review_id,user_suggestion
1377,0
1380,0
1381,1
1382,1
1385,1
1387,1
1388,1
1389,1
1397,1
1399,0
1400,0
1407,0
1412,0
1416,0
1418,1
1420,1
1424,1
1426,1
1427,1
1428,0
1431,0
1436,1
1437,1
1440,0
1442,1
1443,1
1444,1
1447,0
1449,1
1455,1
1458,0
1459,0
1461,0
1462,1
1471,0
1474,0
1477,1
1482,1
1483,1
1486,0
1488,0
1492,1
1493,1
1494,1
1495,0
1498,0
1501,0
1504,0
1505,0
1510,0
1513,0
1514,0
1516,0
1517,1
1519,1
1520,0
1530,1
1531,0
1533,0
1536,0
1540,1
1542,0
1544,1
1548,0
1554,1
1557,1
1558,0
1560,0
1562,1
1566,1
1567,1
1569,1
1570,0
1571,0
1572,1
1575,0
1580,0
1583,0
1584,1
1588,1
1590,1
1592,1
1593,1
1598,0
1599,0
1601,0
2066,1
2070,0
2071,0
2072,1
2074,1
2080,1
2081,0
2088,1
2092,1
2093,1
2099,0
2100,0
2107,0
2112,1
2114,0
2118,1
2119,0
2126,1
2128,0
2133,1
2136,1
2137,1
2138,1
2139,0
2143,0
2146,1
2154,1
2158,0
2165,0
2166,1
2168,1
2170,0
2173,0
2174,1
2175,1
2176,1
2177,0
2179,0
2184,0
2185,0
2187,0
2189,1
2190,0
2192,1
2193,1
2194,1
2195,1
2196,0
2200,1
2202,1
2203,0
2204,1
2206,1
2208,0
2210,1
2213,0
2214,1
2221,1
2222,0
2226,1
2228,0
2230,0
2233,0
2235,0
2243,0
2246,0
2249,0
2250,0
2264,0
2265,1
2268,0
2274,0
2277,1
2279,0
2280,0
2282,1
2285,1
2286,1
2290,1
2291,1
2302,1
2304,1
2306,1
2311,1
2319,0
2326,1
2327,0
2329,0
2331,0
2332,0
2333,0
2334,0
2335,1
2344,0
2346,0
2348,1
2351,0
2358,0
2361,0
2363,1
2364,1
2365,0
2366,0
2367,1
2370,0
2371,0
2373,0
2376,1
2379,1
2380,1
2382,1
2384,1
2385,1
2386,1
2389,1
2390,1
2391,1
2392,1
2394,0
2403,0
2406,0
2410,1
2413,1
2418,1
2420,0
2423,1
2426,0
2427,1
2432,1
2434,1
2437,1
2439,1
2442,0
2444,0
2445,1
2446,1
2449,0
2451,0
2458,0
2459,1
2460,0
2464,1
2466,1
2469,0
2471,1
2473,0
2476,0
2478,1
2479,0
2481,0
2482,0
2484,1
2486,0
2488,1
2492,0
2496,1
2499,0
2501,1
2503,1
2505,0
2506,0
2508,0
2510,0
2514,0
2517,0
2519,1
2523,1
2528,1
2538,1
2539,0
2541,1
2542,0
2545,1
2546,1
2552,0
2554,1
2555,0
2560,1
2561,0
2563,0
2566,1
2570,1
2571,1
2573,1
2575,1
2576,0
2578,0
2580,0
2582,0
2588,1
2589,0
2590,1
2592,1
2606,0
2607,1
2609,0
2622,1
2624,1
2625,1
2627,1
2630,0
2634,1
2636,1
2638,0
2639,0
2640,1
2641,1
2643,1
2644,1
2645,0
2649,0
2652,0
2653,0
2656,1
2658,0
2660,0
2661,0
2662,1
2663,1
2668,0
2670,1
2673,0
2677,1
2681,0
2683,1
2685,1
2686,0
2687,1
2693,1
2694,1
2696,1
2698,1
2700,1
2702,1
2704,1
2706,1
2708,0
2709,0
2710,0
2713,1
2719,0
2729,1
2731,0
2737,0
2739,0
2743,1
2744,1
2746,1
2752,1
2754,0
2755,1
2756,1
2764,0
2767,1
2769,1
2770,0
2772,1
2774,0
2780,0
2782,1
2785,1
2790,0
2793,1
2794,1
2795,0
2796,0
2799,1
2802,0
2804,0
2805,1
2807,1
2810,0
2815,1
2818,0
2823,1
2825,0
2827,1
2838,0
2839,0
2841,1
2844,0
2845,1
2849,1
2850,0
2851,1
2853,1
2855,1
2856,0
2858,1
2859,0
2860,0
2865,0
2866,0
2868,1
2872,1
2874,0
2875,1
2877,0
2878,0
2879,0
2880,0
2881,1
2882,1
2884,0
2886,0
2887,1
2889,1
2891,0
2898,1
2900,0
2901,0
2904,0
2905,1
2908,1
2909,1
2910,0
2912,0
2913,1
2914,1
2915,1
2918,0
2920,0
2921,1
2925,0
2930,1
2932,0
2934,1
2936,0
2937,0
2940,1
2942,1
2943,0
2944,0
2947,0
2948,0
2949,0
2950,1
2953,0
2954,0
2955,0
2957,0
2960,0
2964,0
2966,1
2968,1
2971,1
2973,0
2975,1
2976,0
2977,0
2978,0
2979,0
2980,1
2981,1
2983,1
2984,0
2986,1
2988,1
2992,0
2997,0
3003,1
3005,1
3011,1
3012,0
3013,1
3017,1
3018,1
3023,1
3024,0
3026,0
3027,1
3034,0
3035,1
3036,1
3038,1
3039,0
3041,1
3042,1
3046,1
3047,0
3048,0
3049,0
3052,1
3055,0
3057,1
3058,0
3060,1
3063,0
3068,0
3069,1
3071,0
3072,1
3080,1
3085,0
3088,1
3089,1
3091,0
3095,0
3106,1
3111,0
3112,1
3115,0
3123,1
3124,0
3129,1
3133,1
3141,0
3142,1
3144,1
3148,0
3151,0
3153,1
3159,0
3160,0
3164,1
3166,0
3169,0
3175,1
3176,0
3184,1
3185,1
3190,0
3195,1
3199,0
3201,1
3202,0
3208,1
3213,1
3217,0
3220,1
3222,0
3229,0
3231,0
3233,1
3235,0
3236,0
3237,1
3238,0
3239,0
3240,0
3241,0
3242,1
3243,1
3250,1
3252,1
3253,1
3254,1
3255,0
3258,1
3259,0
3262,0
3263,0
3264,0
3265,1
3267,1
3268,0
3273,1
3275,0
3276,0
3277,1
3283,0
3285,1
3286,0
3290,1
3291,1
3292,0
3293,0
3294,1
3296,1
3300,1
3302,1
3303,0
3304,1
3306,1
3307,0
3310,0
3312,1
3315,0
3318,1
3320,0
3321,1
3323,0
3324,1
3325,1
3327,1
3330,0
3332,0
3333,1
3334,0
3336,0
3337,0
3340,0
3345,1
3347,1
3349,0
3353,0
3354,0
3358,1
3364,1
3365,0
3368,1
3369,0
3376,1
3377,0
3378,1
3389,0
3393,1
3396,1
3397,1
3401,0
3402,1
3408,0
3410,1
3412,1
3413,1
3415,0
3416,0
3418,1
3422,0
3423,0
3427,0
3428,0
3433,0
3436,1
3438,0
3439,0
3440,0
3442,1
3443,1
3444,0
3445,0
3447,1
3448,1
3450,1
3452,0
3455,1
3457,0
3459,0
3461,0
3462,1
3463,0
3467,1
3469,0
3470,0
3471,1
3479,1
3481,1
3482,0
3483,1
3488,0
3490,0
3491,0
3493,0
3494,0
3495,0
3498,1
3500,1
3501,1
3503,1
3506,1
3507,1
3513,0
3515,0
3524,1
3525,1
3526,0
3528,1
3530,1
3531,1
3532,0
3533,1
3537,0
3542,0
3545,1
3546,1
3548,0
3552,0
3556,0
3558,0
3564,0
3565,1
3568,0
3571,1
3576,1
3577,1
3578,0
3582,0
3585,0
3589,1
3590,0
3592,0
3595,0
3596,1
3597,1
3600,1
3606,0
3610,1
3614,0
3616,0
3617,1
3620,1
3623,0
3624,0
3631,1
3632,0
3634,0
3635,1
3639,1
3640,0
3644,1
3647,0
3649,0
3651,0
3652,1
3653,1
3655,0
3660,1
3661,0
3662,0
3663,0
3664,0
3665,1
3667,0
3668,0
3669,1
3672,1
3674,0
3676,0
3677,0
3679,0
3680,1
3687,1
3692,1
3695,1
3698,0
3700,0
3705,1
3706,0
3707,0
3709,0
3711,1
3715,1
3722,1
3724,1
3725,0
3726,0
3730,0
3734,1
3736,1
3737,0
3741,1
3742,0
3750,1
3751,0
3752,1
3753,0
3754,0
3755,0
3756,0
3757,1
3760,0
3761,1
3762,0
3764,0
3765,1
3769,1
3771,0
3772,1
3778,0
3779,0
3780,0
3781,0
3783,1
3784,1
3791,1
3801,1
3803,1
3804,0
3805,1
3812,0
3814,0
3815,1
3819,0
3823,0
3826,0
3828,0
3829,1
3830,0
3833,1
3834,0
3837,0
3838,1
3840,0
3842,1
3843,1
3847,0
3851,0
3852,0
3853,0
3855,0
3856,1
3858,1
3860,0
3861,0
3862,1
3867,1
3868,1
3870,0
3872,0
3874,1
3875,1
3882,1
3883,1
3884,0
3885,0
3886,1
3888,0
3889,1
3892,0
3895,1
3898,0
3900,0
3903,0
3906,0
3907,0
3908,1
3911,0
3915,0
3918,0
3919,0
3920,1
3923,1
3925,1
3930,1
3932,0
3933,0
3936,1
3940,1
3945,0
3948,0
3949,1
3950,0
3954,0
3955,1
3956,1
3958,0
3962,1
3964,0
3965,1
3966,0
3967,1
3968,1
3971,1
3973,1
3977,1
3980,1
3983,1
3984,0
3986,1
3989,1
3993,1
3996,1
4001,1
4002,0
4007,1
4008,1
4009,1
4015,1
4016,1
4018,0
4022,0
4023,0
4024,1
4030,0
4036,1
4038,0
4039,1
4040,0
4041,1
4046,1
4047,1
4052,0
4053,0
4057,1
4058,0
4060,1
4061,0
4068,0
4073,0
4074,0
4075,0
4079,0
4084,0
4086,0
4090,0
4091,1
4092,0
4093,0
4098,0
4100,1
4101,1
4106,1
4108,0
4109,1
4110,0
4111,0
4115,0
4116,0
4119,1
4122,0
4128,0
4129,0
4130,0
4131,0
4134,0
4137,1
4143,0
4147,1
4148,1
4153,1
4157,1
4161,1
4163,1
4166,1
4167,0
4168,1
4169,0
4173,1
4175,1
4177,0
4179,0
4180,0
4184,0
4188,0
4190,1
4191,1
4198,0
4199,1
4200,0
4212,0
4213,1
4217,1
4218,1
4221,1
4222,0
4224,0
4235,0
4237,0
4238,0
4243,0
4244,0
4249,0
4252,0
4253,1
4256,0
4257,0
4259,0
4261,0
4262,1
4263,1
4264,1
4267,1
4268,0
4269,1
4271,1
4275,1
4278,1
4290,1
4293,0
4295,0
4298,0
4299,1
4303,0
4305,1
4308,1
4312,1
4314,1
4317,1
4320,0
4321,1
4322,0
4323,1
4326,1
4330,1
4331,0
4333,1
4334,0
4335,1
4337,1
4340,1
4344,1
4347,0
4350,0
4354,1
4355,1
4356,0
4360,0
4367,0
4369,0
4370,0
4371,1
4374,1
4375,0
4380,1
4381,1
4386,0
4388,0
4390,0
4391,1
4394,1
4403,0
4415,1
4417,1
4418,0
4427,1
4429,1
4430,0
4433,0
4434,0
4439,1
4441,0
4445,1
4446,0
4447,0
4449,1
4450,0
4457,0
4459,0
4461,1
4468,0
4470,1
4472,0
4474,0
4477,0
4478,0
4479,0
4483,0
4484,1
4485,1
4487,1
4488,1
4491,0
4492,0
4493,0
4495,0
4497,1
4498,1
4499,1
4500,0
4503,0
4504,0
4510,0
4515,0
4516,1
4517,0
4519,1
4521,1
4522,0
4524,0
4525,0
4527,1
4532,1
4536,1
4540,1
4541,1
4545,0
4546,0
5481,0
5484,0
5485,1
5486,1
5487,0
5488,1
5491,1
5494,0
5495,0
5500,0
5501,1
5505,0
5508,0
5517,0
5518,1
5520,1
5523,1
5524,0
5528,0
5535,1
5541,0
5542,1
5543,0
5545,1
5547,0
5549,1
5552,1
5553,0
5559,0
5560,0
5563,1
5564,0
5565,0
5566,0
5568,1
5570,0
5574,0
5577,0
5582,0
5583,1
5584,1
5585,1
5586,0
5591,1
5592,0
5594,0
5596,1
5597,1
5599,1
5606,1
5611,1
5613,1
5614,1
5615,1
5618,0
5622,0
5625,0
5629,0
5633,0
5634,1
5636,1
5640,1
5644,0
5649,1
5650,0
5654,1
5656,0
5660,1
5661,1
5664,0
5671,1
5677,1
5681,0
5687,0
5691,1
5693,1
5698,1
5700,0
5701,0
5706,0
5710,0
5712,0
5716,0
5718,1
5720,0
5723,0
5728,0
5729,0
5731,0
5732,1
5736,0
5740,0
5744,1
5745,1
5748,0
5749,1
5751,0
5752,0
5753,0
5754,1
5760,0
5761,0
5762,0
5765,0
5769,0
5771,1
5772,1
5774,0
5778,1
5791,0
5798,0
5802,0
5803,1
5804,1
5806,1
5810,0
5812,1
5813,1
5814,1
5815,1
5817,0
5818,0
5823,0
5829,0
5831,0
5834,1
5838,1
5839,0
5840,0
5842,0
5843,1
5846,0
5848,0
5849,1
5852,0
5854,0
5855,0
5858,1
5859,0
5860,1
5863,0
5864,1
5865,0
5867,1
5868,1
5869,1
5870,0
5874,1
5876,0
5877,1
6407,0
6408,1
6409,1
6411,0
6412,0
6413,0
6416,1
6417,0
6420,1
6421,1
6424,1
6434,1
6437,1
6439,0
6443,1
6446,0
6448,1
6449,0
6450,1
6459,0
6460,0
6465,0
6468,1
6472,1
6477,0
6479,1
6481,1
6482,0
6486,1
6487,1
6488,1
6491,0
6493,1
6494,0
6495,1
6496,1
6497,1
6502,0
6503,0
6504,1
6505,1
6508,0
6510,0
6516,1
6518,1
6519,1
6520,1
6521,0
6525,0
6526,1
6527,0
6528,0
6529,0
6531,0
6533,1
6535,1
6536,0
6538,0
6539,0
6540,1
6542,1
6544,0
6546,0
6555,0
6556,0
6557,1
6559,1
6562,0
6563,0
6570,0
6571,0
6577,0
6580,1
6581,0
6583,1
6584,1
6587,0
6589,0
6594,0
6595,1
6596,0
6597,1
6603,0
6604,0
6605,0
6608,1
6610,1
6612,0
6613,0
6614,0
6616,0
6618,1
6619,1
6621,0
6623,1
6624,0
6626,1
6628,1
6629,1
6631,0
6632,1
6633,0
6635,1
6636,1
6639,1
6647,1
6648,1
6655,1
6656,0
6664,1
6667,0
6668,1
6670,1
6675,0
6678,1
6680,0
6681,1
6685,0
6690,1
6694,0
6697,0
6700,1
6705,1
6707,1
6710,0
6718,1
6721,1
6727,0
6728,0
6729,1
6731,1
6732,1
6733,0
6737,0
6739,0
6741,0
6743,0
6744,1
6746,1
6748,1
6753,1
6757,0
6758,0
6759,1
6764,1
6768,0
6769,0
6772,1
6780,1
6781,1
6782,0
6784,1
6793,1
6796,0
6803,0
6806,0
6807,1
6809,0
6810,0
6815,0
6820,1
6822,1
6824,1
6826,1
6829,1
6832,0
6835,1
6838,0
6839,0
6840,1
6841,1
6843,1
6844,1
6847,0
6849,1
6850,1
6852,1
6854,0
6866,1
6867,0
6868,0
6869,1
6872,1
6878,0
6879,0
6880,1
6884,0
6887,0
6888,0
6889,1
6900,0
6901,1
6903,1
6908,1
6909,0
6910,0
6911,0
6912,0
6914,0
6916,1
6918,1
6929,1
6932,0
6935,1
6936,0
6939,0
6941,1
6942,0
6943,0
6944,1
6951,1
6952,1
6954,0
6956,0
6957,1
6958,1
6959,1
6962,1
6963,1
6965,1
6966,1
6967,1
6968,0
6969,1
6972,0
6973,1
6974,1
6976,0
6978,1
6979,0
6980,0
6984,0
6986,0
6988,0
6989,1
6990,0
6993,1
6994,0
7001,1
7002,0
7004,0
7005,1
7006,0
7008,0
7009,1
7010,0
7011,0
7012,0
7014,0
7018,0
7020,1
7021,0
7022,0
7023,1
7024,0
7029,1
7031,1
7033,0
7035,0
7037,1
7040,0
7042,0
7045,1
7046,1
7055,0
7057,1
7059,0
7061,1
7065,0
7066,0
7068,1
7071,0
7073,0
7074,1
7078,0
7079,1
7080,0
7081,1
7084,1
7086,0
7093,1
7102,0
7107,1
7108,0
7113,0
7116,1
7117,0
7118,1
7123,1
7124,1
7125,0
7128,1
7129,1
7130,1
7131,1
7137,0
7138,1
7140,0
7143,0
7145,1
7146,0
7148,1
7149,1
7151,0
7153,0
7154,1
7155,0
7156,0
7160,1
7161,0
7162,1
7165,0
7166,0
7169,0
7175,0
7177,1
7180,0
7183,0
7185,1
7186,1
7189,0
7190,0
7191,0
7193,0
7196,1
7197,0
7199,0
7200,0
7205,0
7209,1
7210,0
7211,0
7212,0
7216,1
7217,0
7218,0
7222,0
7224,1
7226,0
7229,0
7230,1
7233,1
7236,1
7237,0
7240,0
7242,0
7247,0
7251,0
7253,0
7254,1
7256,0
7257,1
7263,1
7264,0
7265,1
7269,0
7271,0
7278,1
7286,1
7289,0
7290,1
7296,0
7297,1
7300,0
7301,1
7306,0
7307,0
7309,1
7311,0
7312,1
7313,0
7315,0
7316,0
7318,1
7326,0
7329,0
7331,0
7332,0
7333,0
7335,0
7336,1
7343,0
7344,1
7345,0
7347,0
7349,1
7351,0
7354,1
7355,1
7357,1
7358,1
7360,1
7362,0
7363,1
7365,1
7368,1
7370,0
7372,0
7373,0
7377,1
7378,1
7380,1
7381,1
7392,0
7393,0
7394,1
7395,1
7396,0
7400,0
7406,1
7411,1
7412,0
7413,0
7419,0
7420,0
7424,1
7426,0
7430,1
7432,0
7435,0
7437,0
7438,0
7439,1
7442,0
7444,1
7448,1
7449,0
7450,1
7451,0
7452,1
7453,0
7454,1
7455,1
7458,0
7459,1
7460,0
7464,0
7466,1
7475,1
7476,0
7478,1
7480,0
7483,1
7484,0
7489,1
7490,1
7491,1
7493,1
7495,0
7497,1
7498,1
7499,1
7505,0
7512,0
7513,1
7514,1
7517,1
7520,1
7525,1
7526,1
7528,0
7529,0
7530,0
7534,1
7537,1
7539,0
7545,0
7551,0
7552,0
7554,1
7557,1
7558,0
7560,1
7565,0
7566,1
7571,0
7572,1
7574,1
7575,0
7577,1
7579,1
7580,1
7583,1
7585,1
7588,1
7589,1
7591,0
7592,0
7593,1
7596,0
8050,0
8053,1
8058,1
8059,1
8060,0
8064,0
8067,1
8073,0
8075,0
8076,0
8081,1
8083,0
8084,0
8086,1
8091,0
8094,0
8104,1
8105,1
8106,1
8107,1
8109,1
8110,0
8113,1
8119,1
8123,0
8128,0
8129,0
8132,0
8139,1
8140,0
8142,0
8145,0
8146,1
8149,1
8154,1
8155,0
8156,1
8159,0
8164,0
8167,0
8170,1
8172,0
8174,0
8181,0
8182,1
8183,0
8185,0
8190,1
8192,0
8194,0
8195,0
8196,1
8198,0
8199,0
8201,1
8202,0
8203,1
8204,1
8205,1
8211,1
8212,1
8215,1
8218,1
8219,0
8225,0
8227,0
8228,1
8229,1
8231,0
8232,0
8233,1
8234,1
8239,0
8241,0
8242,0
8243,0
8244,0
8251,0
8252,0
8257,1
8258,1
8259,0
8261,1
8266,0
8267,0
8271,0
8272,1
8273,0
8274,1
8275,1
8277,0
8280,1
8281,0
8282,0
8285,1
8288,1
8289,1
8291,1
8292,0
8294,0
8295,1
8296,0
8297,0
8298,0
8301,1
8302,1
8305,0
8310,1
8318,1
8320,1
8321,0
8323,1
8324,0
8326,1
8329,1
8335,0
8336,0
8338,0
8341,0
8342,0
8351,1
8357,0
8359,1
8361,0
8370,1
8380,1
8381,0
8382,1
8383,1
8384,1
8386,0
8387,0
8388,1
8389,1
8390,1
8393,1
8397,0
8398,0
8399,0
8400,1
8401,0
8402,0
8403,1
8406,1
8409,0
8411,1
8412,0
8416,0
8418,0
8419,1
8420,0
8423,0
8426,1
8429,0
8431,1
8432,0
8436,0
8441,1
8443,0
8445,1
8447,1
8448,1
8449,1
8455,1
8456,1
8458,1
8459,0
8461,1
8463,1
8467,0
8470,1
8475,0
8477,0
8480,0
8482,0
8486,0
8489,0
8496,0
8498,0
8500,0
8502,1
8506,0
8509,1
8516,0
8517,0
8520,1
8521,1
8524,0
8529,0
8530,0
8531,0
8533,0
8540,0
8542,1
8546,1
8548,0
8550,1
8555,0
8556,0
8559,0
8560,1
8562,1
8571,1
8574,1
8575,0
8576,0
8577,1
8578,0
8579,1
8582,1
8584,1
8586,0
8589,1
8594,0
8597,0
8599,1
8600,1
8602,0
8603,0
8605,1
8608,0
8609,1
8612,1
8615,1
8616,1
8618,0
8619,0
8620,1
8621,0
8626,1
8627,1
8628,1
8630,0
8632,1
8633,1
8636,1
8642,0
8643,1
8644,1
8645,1
8646,1
8647,1
8648,1
8651,1
8656,0
8667,0
8671,0
8672,1
8676,1
8682,0
8683,0
8693,1
8695,1
8696,1
8698,1
8699,0
8704,1
8709,0
8710,1
8717,0
8720,1
8722,1
8724,1
8726,1
8728,0
8730,0
8732,0
8734,1
8735,0
8736,1
8742,0
8743,1
8745,1
8747,1
8749,1
8751,1
8752,0
8756,0
8763,1
8764,1
8765,0
8766,1
8769,0
8773,0
8774,0
8781,1
8785,0
8786,1
8787,1
8788,1
8792,0
8795,1
8799,1
8805,0
8808,0
8810,0
8811,0
8812,1
8813,1
8814,1
8815,1
8816,0
8825,0
8828,0
8831,1
8833,0
8834,0
8836,0
8840,1
8843,1
8847,1
8848,0
8849,1
8851,1
8854,0
8855,1
8873,0
8875,1
8878,1
8881,0
8882,1
8885,0
8886,0
8889,0
8892,0
8893,0
8895,1
8896,1
8900,0
8901,1
8905,1
8906,0
8908,0
8909,0
8911,1
8913,1
8921,0
8922,1
8927,0
8934,0
8935,0
8940,0
8942,1
8946,1
8947,0
8948,0
8952,0
8953,0
8954,0
8955,0
8959,1
8960,1
8964,0
8965,0
8966,1
8968,0
8969,0
8970,1
8972,0
8973,1
8975,1
8978,0
8980,0
8981,1
8983,0
8984,0
8986,0
8988,0
8990,1
8991,1
8992,1
8994,0
8996,1
8997,1
9001,0
9003,1
9005,1
9014,0
9017,0
9022,0
9023,1
9024,1
9025,1
9035,1
9036,0
9039,1
9044,1
9047,0
9048,0
9053,1
9055,0
9056,0
9057,1
9059,1
9062,1
9064,0
9070,1
9074,0
9076,1
9078,0
9081,1
9082,1
9083,1
9084,1
9085,1
9088,0
9092,0
9093,1
9095,1
9099,1
9103,0
9105,0
9109,0
9113,1
9114,1
9115,0
9116,0
9117,1
9119,1
9120,1
9122,1
9123,0
9125,0
9126,1
9127,0
9129,1
9130,1
9138,1
9142,0
9145,0
9146,1
9150,1
9151,1
9152,0
9157,1
9160,0
9162,1
9163,0
9165,0
9168,0
9172,1
9173,0
9184,1
9185,0
9186,0
9189,0
9194,1
9196,1
9197,1
9200,0
9201,0
9203,1
9204,0
9205,0
9209,1
9210,1
9212,1
9220,0
9221,1
9223,1
9224,0
9225,0
9227,1
9228,0
9230,1
9231,0
9233,0
9235,1
9238,1
9240,0
9241,0
9243,0
9244,0
9246,1
9248,1
9250,0
9251,1
9252,1
9254,1
9255,0
9256,1
9258,1
9262,0
9265,0
9267,0
9270,1
9273,1
9274,0
9275,0
9276,0
9278,0
9280,1
9281,1
9286,0
9287,1
9289,1
9290,1
9291,1
9296,0
9300,1
9302,0
9306,0
9307,0
9309,0
9312,1
9314,1
9316,1
9317,1
9319,1
9321,0
9322,0
9333,0
9338,1
9339,1
9340,1
9341,1
9349,1
9351,1
9354,0
9363,1
9372,0
9373,1
9375,1
9380,0
9383,1
9385,0
9386,1
9387,1
9389,1
9391,1
9393,0
9394,1
9396,0
9397,0
9398,0
9399,1
9402,1
9404,0
9405,0
9406,1
9407,1
9415,0
9418,1
9422,1
9427,0
9429,1
9431,0
9438,0
9439,1
9442,1
9444,0
9448,1
9449,1
9451,0
9455,1
9457,1
9460,1
9461,1
9462,0
9464,0
9466,1
9473,0
9474,0
9476,0
9479,1
9484,1
9485,0
9489,0
9491,0
9493,1
9496,1
9497,1
9501,1
9502,1
9503,1
9507,0
9512,1
9514,0
9517,1
9519,0
9521,0
9522,0
9527,1
9529,1
9530,0
9531,1
9532,0
9541,0
9543,0
9546,1
9550,0
9557,1
9568,0
9570,1
9574,0
9575,0
9576,1
9577,1
9580,1
9581,0
9582,1
9583,0
9585,1
9587,0
9588,0
9592,1
9593,1
9594,0
9596,0
9600,1
9601,0
9603,0
9604,0
9605,0
9606,0
9608,0
9609,0
9610,0
9612,0
9622,1
9625,0
9626,0
9629,1
